School ID,School Name,School State,Admission Rate (%),SAT Average Overall,Mean Earnings (6 Yrs after Entry),Retention Rate 4Yr (%),150% Completion Rate at 4Yr (%),Mean Earnings (10 Yrs after Entry),Attendance Cost per Academic Year,School Ownership
152530,Taylor University,IN,79.61,1138.0,31600.0,85.36,76.02,42600.0,41915.0,Private NonProfit
152600,Valparaiso University,IN,82.91,1153.0,42200.0,86.1,65.7,54400.0,47855.0,Private NonProfit
152673,Wabash College,IN,62.62,1145.0,42100.0,91.98,71.84,64000.0,51440.0,Private NonProfit
155973,Tabor College,KS,55.94,971.0,37700.0,58.67,48.37000000000001,45500.0,39751.0,Private NonProfit
155520,MidAmerica Nazarene University,KS,51.81,994.0,45700.0,68.11,56.89999999999999,49600.0,37482.0,Private NonProfit
156213,Asbury University,KY,69.6,1124.0,29300.0,81.55,63.51,40700.0,37339.0,Private NonProfit
156356,Brescia University,KY,46.77,1060.0,30800.0,63.51,27.43,48000.0,30236.0,Private NonProfit
157809,Thomas More College,KY,89.09,1027.0,46700.0,70.44,50.51,58900.0,37969.0,Private NonProfit
159009,Grambling State University,LA,45.14,874.0,26200.0,60.19,33.57,32800.0,24632.0,Public
159416,Louisiana State University-Shreveport,LA,88.57000000000002,1048.0,36000.0,60.52,35.93,41000.0,17043.0,Public
159656,Loyola University New Orleans,LA,67.75,1165.0,36000.0,79.06,55.38999999999999,52300.0,52014.0,Private NonProfit
159939,University of New Orleans,LA,60.05,1034.0,35200.0,64.09,36.37000000000001,43500.0,18164.0,Public
159966,Nicholls State University,LA,82.66,1030.0,37200.0,70.13000000000001,46.56,43800.0,18549.0,Public
162210,Washington Adventist University,MD,33.37,854.0,46700.0,75.0,38.21,46300.0,30657.0,Private NonProfit
161086,Colby College,ME,18.71,1383.0,50200.0,92.52,89.05,71000.0,63330.0,Private NonProfit
161253,University of Maine,ME,89.75,1073.0,37400.0,75.7,58.67,48300.0,22904.0,Public
436836,University of Connecticut-Stamford,CT,57.38,1013.0,49800.0,85.22,58.13,66000.0,15086.0,Public
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,76.83,965.0,42300.0,74.75,38.33,54400.0,46389.0,Private NonProfit
184773,Georgian Court University,NJ,74.46000000000002,946.0,35700.0,84.56,42.15,43600.0,43056.0,Private NonProfit
183239,Saint Anselm College,NH,75.9,1142.0,49900.0,85.22999999999998,71.96000000000002,63200.0,53456.0,Private NonProfit
181020,Doane University-Arts & Sciences,NE,75.86,1088.0,38300.0,70.91,58.72000000000001,48200.0,42410.0,Private NonProfit
183910,Caldwell University,NJ,85.41,962.0,36100.0,76.66,58.1,48700.0,42017.0,Private NonProfit
122409,San Diego State University,CA,34.64,1132.0,41600.0,88.8,73.31,55900.0,22056.0,Public
127556,Colorado Mesa University,CO,82.75,989.0,34200.0,73.27,31.840000000000003,42300.0,19224.0,Public
126580,University of Colorado Colorado Springs,CO,92.86,1069.0,37300.0,69.28,46.57,49300.0,21038.0,Public
129020,University of Connecticut,CT,48.8,1248.0,49800.0,92.07,82.15,66000.0,29128.0,Public
130183,Post University,CT,40.71,893.0,40000.0,37.77,39.1,46500.0,30004.0,Private ForProfit
130226,Quinnipiac University,CT,76.44,1096.0,53800.0,88.9,78.31,67700.0,58713.0,Private NonProfit
130943,University of Delaware,DE,69.5,1170.0,48100.0,91.5,81.39,64000.0,24557.0,Public
133669,Florida Atlantic University,FL,59.78,1047.0,38800.0,77.17,49.62,48300.0,18992.0,Public
131450,Gallaudet University,DC,66.14,827.0,25400.0,80.34,42.93,34300.0,35288.0,Private NonProfit
131496,Georgetown University,DC,16.85,1422.0,81100.0,96.49,94.26,125200.0,66971.0,Private NonProfit
131520,Howard University,DC,30.0,1142.0,39500.0,86.24000000000002,61.34,54500.0,43116.0,Private NonProfit
132879,Johnson University Florida,FL,61.63999999999999,972.0,28200.0,55.26,44.23,31700.0,21876.0,Private NonProfit
134079,Florida Southern College,FL,45.540000000000006,1177.0,37400.0,80.87,59.47,44400.0,43984.0,Private NonProfit
133526,Edward Waters College,FL,57.7,808.0,22700.0,56.49999999999999,25.67,28700.0,24706.0,Private NonProfit
134130,University of Florida,FL,45.94,1287.0,47700.0,96.77,87.17,65700.0,20571.0,Public
136330,Palm Beach Atlantic University,FL,93.37,1076.0,40600.0,74.95,50.9,48000.0,40568.0,Private NonProfit
140553,Morehouse College,GA,66.07,994.0,34600.0,76.44,50.29,49000.0,47860.0,Private NonProfit
139940,Georgia State University,GA,58.84,1070.0,38100.0,82.88,53.03,48200.0,24223.0,Public
139959,University of Georgia,GA,53.90000000000001,1262.0,45200.0,95.2,84.81,59100.0,24991.0,Public
140696,Oglethorpe University,GA,80.4,1125.0,37500.0,73.91,46.52,49400.0,48302.0,Private NonProfit
140720,Paine College,GA,24.58,745.0,21400.0,35.2,20.47,29700.0,24239.0,Private NonProfit
139630,Emmanuel College,GA,40.55,943.0,26700.0,54.74,28.35,35400.0,28192.0,Private NonProfit
141060,Spelman College,GA,35.73000000000001,1092.0,34700.0,91.49,77.24,50700.0,44933.0,Private NonProfit
142090,Boise Bible College,ID,90.0,1009.0,26900.0,66.67,48.21,32700.0,25973.0,Private NonProfit
146339,Judson University,IL,74.85000000000002,1020.0,38000.0,73.79,64.29,47200.0,40073.0,Private NonProfit
234076,University of Virginia-Main Campus,VA,29.86,1362.0,56800.0,96.43,94.17,79400.0,29572.0,Public
237899,West Virginia State University,WV,96.27,927.0,28700.0,57.58,28.52,33800.0,16194.0,Public
236230,Pacific Lutheran University,WA,76.82,1116.0,39200.0,82.78,70.89,53500.0,50737.0,Private NonProfit
236896,Walla Walla University,WA,62.05,1074.0,42400.0,81.06,54.43,50900.0,37389.0,Private NonProfit
236939,Washington State University,WA,72.04,1054.0,44700.0,78.88,66.58,56600.0,26441.0,Public
237640,Ohio Valley University,WV,63.55,966.0,30100.0,55.17,38.24,40400.0,28912.0,Private NonProfit
237136,Appalachian Bible College,WV,51.85,899.0,26400.0,91.67,45.31,33200.0,24550.0,Private NonProfit
240426,University of Wisconsin-Superior,WI,76.11,1010.0,33200.0,67.97999999999999,42.55,39800.0,18003.0,Public
240453,University of Wisconsin-Milwaukee,WI,73.29,1050.0,38500.0,72.43,40.12,48200.0,21771.0,Public
238333,Beloit College,WI,69.86,1222.0,37200.0,85.97,73.27,47700.0,55178.0,Private NonProfit
240480,University of Wisconsin-Stevens Point,WI,81.42,1050.0,34500.0,72.59,63.32,43600.0,17203.0,Public
238476,Carthage College,WI,69.73,1101.0,38900.0,80.96,62.88,50100.0,51397.0,Private NonProfit
238616,Concordia University-Wisconsin,WI,63.35,1105.0,40400.0,71.61999999999998,56.05,47300.0,40964.0,Private NonProfit
392840,Watkins College of Art Design & Film,TN,97.0,999.0,26700.0,58.14,30.77,42000.0,35518.0,Private NonProfit
407009,Arizona State University-West,AZ,77.86,1078.0,42200.0,86.52,65.49000000000001,55500.0,20052.0,Public
100830,Auburn University at Montgomery,AL,76.59,1009.0,32100.0,66.67,22.61,38000.0,19255.0,Public
105589,Prescott College,AZ,68.47,1089.0,28500.0,71.43,30.99,34300.0,39865.0,Private NonProfit
110413,California Lutheran University,CA,64.19,1107.0,43700.0,84.87,73.2,60200.0,54373.0,Private NonProfit
107983,Southern Arkansas University Main Campus,AR,69.13,989.0,30400.0,65.52,35.3,39000.0,20696.0,Public
112260,Claremont McKenna College,CA,9.44,1413.0,68200.0,92.71,92.68,93200.0,66325.0,Private NonProfit
110583,California State University-Long Beach,CA,31.89,1052.0,40000.0,89.84,68.64,53000.0,18192.0,Public
110653,University of California-Irvine,CA,40.65,1206.0,44300.0,92.13,87.24,65800.0,31198.0,Public
110680,University of California-San Diego,CA,35.66,1324.0,48200.0,95.38,87.21,69600.0,31043.0,Public
114813,Fresno Pacific University,CA,68.47999999999999,968.0,38400.0,86.36,61.82,45600.0,37451.0,Private NonProfit
117140,University of La Verne,CA,48.06,1040.0,45800.0,88.28,66.42,52700.0,50603.0,Private NonProfit
115409,Harvey Mudd College,CA,12.87,1496.0,87200.0,98.13,93.3,104200.0,69355.0,Private NonProfit
118693,Menlo College,CA,40.87,1010.0,42500.0,78.38000000000002,52.94,59700.0,56035.0,Private NonProfit
117946,Loyola Marymount University,CA,53.87,1244.0,53000.0,87.94999999999997,83.16,71600.0,60371.0,Private NonProfit
120883,University of the Pacific,CA,65.99000000000001,1180.0,61000.0,82.23,68.47999999999999,84200.0,56899.0,Private NonProfit
127060,University of Denver,CO,53.47,1262.0,49000.0,86.5,79.17999999999998,65400.0,59656.0,Private NonProfit
133650,Florida Agricultural and Mechanical University,FL,31.11,1001.0,31800.0,83.22,41.02,44700.0,20231.0,Public
131159,American University,DC,25.91,1262.0,46700.0,89.77000000000002,81.24,67700.0,60501.0,Private NonProfit
131469,George Washington University,DC,40.21,1301.0,58600.0,90.22,83.71,82400.0,65218.0,Private NonProfit
132903,University of Central Florida,FL,49.99,1179.0,39900.0,88.8,68.86,51200.0,21168.0,Public
211583,Chestnut Hill College,PA,64.47,951.0,33800.0,79.13,48.4,46800.0,46948.0,Private NonProfit
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,82.78999999999998,991.0,43600.0,75.56,46.15000000000001,57200.0,20530.0,Public
215099,Jefferson (Philadelphia University + Thomas Jefferson University),PA,60.68,1052.0,43500.0,82.64,58.26,54800.0,53128.0,Private NonProfit
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,86.65,1051.0,43600.0,87.06,57.3,57200.0,20402.0,Public
214689,Pennsylvania State University-Penn State Altoona,PA,89.49000000000002,1008.0,43600.0,82.89,67.15,57200.0,30033.0,Public
214713,Pennsylvania State University-Penn State Harrisburg,PA,84.52,1077.0,43600.0,87.79,62.71,57200.0,28621.0,Public
215266,University of Pittsburgh-Bradford,PA,52.6,982.0,44300.0,65.49000000000001,50.0,61200.0,25788.0,Public
213826,Marywood University,PA,68.32000000000001,1030.0,36500.0,83.47,66.36999999999999,43200.0,45076.0,Private NonProfit
215293,University of Pittsburgh-Pittsburgh Campus,PA,55.41,1298.0,44300.0,92.24,81.37,61200.0,32191.0,Public
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,85.69,989.0,43600.0,75.32,38.55,57200.0,23750.0,Public
214810,Pennsylvania State University-Penn State Schuylkill,PA,75.59,934.0,43600.0,78.77,39.31,57200.0,24190.0,Public
214829,Pennsylvania State University-Penn State York,PA,83.28,1057.0,43600.0,82.06,49.84,57200.0,20338.0,Public
213996,Messiah College,PA,79.51,1150.0,38200.0,85.38,76.28,50500.0,44824.0,Private NonProfit
217013,Wilson College,PA,57.71,936.0,29400.0,68.97,59.38,34000.0,36597.0,Private NonProfit
217059,York College of Pennsylvania,PA,61.02,1042.0,40100.0,78.19,60.52,52200.0,29644.0,Private NonProfit
216010,Shippensburg University of Pennsylvania,PA,88.31,970.0,35800.0,74.51,56.10000000000001,48200.0,24473.0,Public
217156,Brown University,RI,9.31,1459.0,64800.0,97.95,95.52,89100.0,65380.0,Private NonProfit
215770,Saint Joseph's University,PA,77.92999999999998,1147.0,49600.0,90.78,79.62,65900.0,58337.0,Private NonProfit
215929,University of Scranton,PA,74.55000000000003,1137.0,47400.0,87.33,79.36999999999998,62300.0,56578.0,Private NonProfit
217493,Rhode Island School of Design,RI,34.12,1214.0,42600.0,93.09,89.87,56400.0,64578.0,Private NonProfit
218973,Wofford College,SC,70.11,1185.0,43100.0,85.75,79.95,59800.0,53305.0,Private NonProfit
219976,Lipscomb University,TN,60.85,1142.0,37800.0,85.0,57.50999999999999,51500.0,42170.0,Private NonProfit
219383,University of Sioux Falls,SD,91.49,1050.0,38800.0,70.07,52.790000000000006,44800.0,37037.0,Private NonProfit
220613,Lee University,TN,87.22,1107.0,30000.0,76.63,50.18,37800.0,28577.0,Private NonProfit
219790,Bryan College-Dayton,TN,41.79,1099.0,39500.0,82.55,57.76,44500.0,33413.0,Private NonProfit
219806,Carson-Newman University,TN,63.29,1058.0,33900.0,70.22,49.42,41300.0,37376.0,Private NonProfit
219833,Christian Brothers University,TN,52.24,1125.0,36600.0,78.78,51.22,50000.0,39669.0,Private NonProfit
224226,Dallas Baptist University,TX,43.11,1060.0,42900.0,77.22,59.36,49200.0,36371.0,Private NonProfit
224323,University of Dallas,TX,80.47,1184.0,37400.0,83.21,67.47,51400.0,50947.0,Private NonProfit
227429,Paul Quinn College,TX,31.9,844.0,26900.0,56.71000000000001,7.79,29800.0,16786.0,Private NonProfit
227526,Prairie View A & M University,TX,85.48,838.0,34300.0,69.26,31.480000000000004,40700.0,21785.0,Public
229780,Wayland Baptist University,TX,99.84,908.0,41300.0,51.31,23.55,47200.0,24868.0,Private NonProfit
228529,Tarleton State University,TX,50.39,959.0,38200.0,70.73,43.0,47700.0,18362.0,Public
230959,Middlebury College,VT,16.14,1394.0,47900.0,93.72,93.41,71900.0,63456.0,Private NonProfit
232423,James Madison University,VA,72.13000000000002,1125.0,46100.0,91.24,81.93,63300.0,24513.0,Public
230603,Southern Utah University,UT,72.28,1065.0,34100.0,69.34,49.23,45500.0,19029.0,Public
231086,Southern Vermont College,VT,61.78,876.0,36400.0,67.96,28.97,38900.0,36960.0,Private NonProfit
231420,Averett University,VA,56.66,902.0,40300.0,55.09,42.05,49000.0,42035.0,Private NonProfit
232706,Marymount University,VA,90.55,970.0,45000.0,79.38,52.05,57000.0,43632.0,Private NonProfit
233426,Roanoke College,VA,73.04,1091.0,37800.0,83.6,62.94,52000.0,54434.0,Private NonProfit
213613,Lock Haven University,PA,87.83999999999997,946.0,34000.0,73.13,48.19,43400.0,22303.0,Public
214166,Mount Aloysius College,PA,58.58,946.0,33700.0,70.06,38.42,43200.0,33534.0,Private NonProfit
213783,Mansfield University of Pennsylvania,PA,87.52,965.0,33300.0,72.11999999999998,51.19000000000001,41300.0,22980.0,Public
215743,Saint Francis University,PA,67.36,1069.0,48900.0,88.97,67.13,57400.0,45815.0,Private NonProfit
217420,Rhode Island College,RI,74.69,903.0,35900.0,74.33,47.39,43900.0,15630.0,Public
217873,Claflin University,SC,41.82,900.0,27200.0,77.06,56.03,30700.0,30584.0,Private NonProfit
219259,Northern State University,SD,81.39,969.0,33400.0,74.29,46.05,37300.0,18612.0,Public
220473,Johnson University,TN,47.03,1025.0,28200.0,75.9,56.05,31700.0,22804.0,Private NonProfit
219356,South Dakota State University,SD,90.76,1069.0,41100.0,78.60000000000002,53.04,50200.0,25761.0,Public
220710,Maryville College,TN,57.79,1087.0,31800.0,76.03999999999998,54.51000000000001,44000.0,46000.0,Private NonProfit
219639,Baptist Memorial College of Health Sciences,TN,53.61,1065.0,47100.0,75.0,71.7,56000.0,20219.0,Private NonProfit
219709,Belmont University,TN,81.04,1185.0,37100.0,82.77,69.89,51500.0,47120.0,Private NonProfit
222983,Austin College,TX,53.43,1195.0,39900.0,83.38,72.96000000000002,52800.0,50206.0,Private NonProfit
221740,The University of Tennessee-Chattanooga,TN,78.25999999999998,1088.0,33900.0,73.54,44.26,42600.0,21495.0,Public
221759,The University of Tennessee-Knoxville,TN,77.22,1213.0,41600.0,86.28,68.83,56700.0,29626.0,Public
226383,Lubbock Christian University,TX,95.31,1034.0,38700.0,65.45,39.23,50500.0,31506.0,Private NonProfit
226833,Midwestern State University,TX,74.46000000000002,973.0,42400.0,70.49,40.7,47000.0,17377.0,Public
225399,Houston Baptist University,TX,34.56,1057.0,39400.0,67.46,44.05,52300.0,39332.0,Private NonProfit
228459,Texas State University,TX,71.13000000000002,1033.0,40600.0,77.35,54.1,51100.0,21122.0,Public
227863,University of St Thomas,TX,77.39,1085.0,42400.0,82.28,59.69,59600.0,41141.0,Private NonProfit
228246,Southern Methodist University,TX,48.92,1330.0,68100.0,90.58,78.79,77900.0,66889.0,Private NonProfit
228343,Southwestern University,TX,45.03,1165.0,41500.0,84.68,71.54,63400.0,50893.0,Private NonProfit
232043,Eastern Mennonite University,VA,61.15000000000001,1049.0,38400.0,73.61999999999998,62.13999999999999,44700.0,44481.0,Private NonProfit
232089,Ferrum College,VA,72.02,865.0,28100.0,58.53,30.09,41100.0,43316.0,Private NonProfit
232186,George Mason University,VA,80.99,1165.0,47000.0,87.48,69.89,63900.0,24347.0,Public
232256,Hampden-Sydney College,VA,55.60000000000001,1122.0,43900.0,80.2,65.92,59000.0,59141.0,Private NonProfit
234173,Virginia Wesleyan University,VA,89.96,959.0,31400.0,60.63,43.73,44100.0,46730.0,Private NonProfit
235316,Gonzaga University,WA,67.29,1224.0,49400.0,92.43,83.89999999999998,63800.0,53040.0,Private NonProfit
234030,Virginia Commonwealth University,VA,81.15,1094.0,37500.0,86.33,61.9,49700.0,29278.0,Public
237969,West Virginia Wesleyan College,WV,77.28,1032.0,34000.0,70.41,49.87,48800.0,42383.0,Private NonProfit
237066,Whitworth University,WA,88.57000000000002,1143.0,37200.0,85.25,72.61999999999998,48000.0,51965.0,Private NonProfit
239080,Marian University,WI,77.19,950.0,40700.0,69.86,44.98,46700.0,37170.0,Private NonProfit
238430,Cardinal Stritch University,WI,81.52000000000002,954.0,46400.0,73.13,45.540000000000006,55400.0,38665.0,Private NonProfit
240189,University of Wisconsin-Whitewater,WI,69.35,1050.0,37500.0,81.6,57.35,45800.0,18091.0,Public
200226,Mayville State University,ND,55.21,950.0,35700.0,61.48,30.77,43300.0,16133.0,Public
202480,University of Dayton,OH,60.35,1185.0,48300.0,89.37,75.26,61400.0,53530.0,Private NonProfit
204936,Otterbein University,OH,72.87,1106.0,37200.0,83.36,58.5,46900.0,43871.0,Private NonProfit
206330,Urbana University,OH,91.54,908.0,34200.0,51.06,34.48,40400.0,33036.0,Private NonProfit
206589,The College of Wooster,OH,58.16,1219.0,34300.0,86.22,76.01,53000.0,57466.0,Private NonProfit
205443,Shawnee State University,OH,73.57000000000002,990.0,28600.0,72.26,29.58,37500.0,19047.0,Public
206613,Wright State University-Lake Campus,OH,98.81,1005.0,34500.0,69.77,41.78,46100.0,13695.0,Public
204796,Ohio State University-Main Campus,OH,54.11,1296.0,41500.0,94.23,83.67,53600.0,25173.0,Public
207306,Northwestern Oklahoma State University,OK,43.77,970.0,34600.0,54.24,25.65,41700.0,14626.0,Public
207856,Southwestern Christian University,OK,41.11,904.0,28400.0,59.09,33.660000000000004,32300.0,20034.0,Private NonProfit
208646,Eastern Oregon University,OR,97.03,940.0,36000.0,72.58,31.05,44100.0,20952.0,Public
207403,Oklahoma Baptist University,OK,60.11,1065.0,33500.0,68.47,56.52,45000.0,36162.0,Private NonProfit
209056,Lewis & Clark College,OR,54.95,1290.0,35900.0,84.56,78.82000000000002,55000.0,59318.0,Private NonProfit
210146,Southern Oregon University,OR,78.2,1020.0,32100.0,67.53,38.78,43400.0,15190.0,Public
211440,Carnegie Mellon University,PA,21.71,1458.0,84000.0,96.42,89.75999999999998,103000.0,65877.0,Private NonProfit
211273,Bryn Mawr College,PA,39.94,1337.0,41900.0,93.51,83.47,61000.0,63990.0,Private NonProfit
213400,Lancaster Bible College,PA,67.39,1015.0,31300.0,77.59,61.97000000000001,37900.0,30166.0,Private NonProfit
213020,Indiana University of Pennsylvania-Main Campus,PA,91.54,946.0,33400.0,74.56,53.99,44200.0,24115.0,Public
212106,Duquesne University,PA,73.94,1165.0,54500.0,86.49,78.53,68200.0,48219.0,Private NonProfit
212133,Eastern University,PA,61.19,1029.0,36700.0,77.71000000000002,58.13,48100.0,43848.0,Private NonProfit
212160,Edinboro University of Pennsylvania,PA,95.28,945.0,29000.0,69.95,44.23,38100.0,21245.0,Public
218539,Presbyterian College,SC,59.83000000000001,1118.0,42400.0,75.94999999999997,62.5,50800.0,49380.0,Private NonProfit
219000,Augustana University,SD,69.13,1174.0,38800.0,84.2,70.57,49500.0,39628.0,Private NonProfit
217633,Anderson University,SC,53.92,1065.0,31000.0,75.49,52.790000000000006,38400.0,39014.0,Private NonProfit
219046,Black Hills State University,SD,79.75999999999998,1009.0,31300.0,63.47000000000001,38.89,40500.0,19029.0,Public
218663,University of South Carolina-Columbia,SC,68.14,1228.0,43900.0,87.83999999999997,73.22,53900.0,26362.0,Public
217819,College of Charleston,SC,84.13000000000002,1111.0,36400.0,79.44,69.17,48700.0,27495.0,Public
218733,South Carolina State University,SC,86.22999999999998,766.0,25000.0,69.8,38.48,32500.0,29029.0,Public
218229,Lander University,SC,61.75000000000001,964.0,31400.0,70.3,42.92,38100.0,22037.0,Public
219949,Cumberland University,TN,48.91,988.0,37200.0,66.0,54.6,43000.0,34946.0,Private NonProfit
221953,Tusculum College,TN,74.4,962.0,34400.0,68.21000000000001,41.1,42500.0,35365.0,Private NonProfit
221999,Vanderbilt University,TN,10.75,1495.0,61900.0,97.07,92.43,86200.0,63532.0,Private NonProfit
227216,University of North Texas,TX,71.78999999999998,1090.0,39300.0,79.63,51.67,49300.0,21003.0,Public
229063,Texas Southern University,TX,51.49,814.0,30300.0,50.4,17.31,37600.0,22909.0,Public
228149,St. Mary's University,TX,77.66,1036.0,38900.0,76.4,58.97,52000.0,38469.0,Private NonProfit
228723,Texas A & M University-College Station,TX,67.17,1205.0,53600.0,90.64,80.22,67800.0,24682.0,Public
228769,The University of Texas at Arlington,TX,69.82000000000001,1070.0,43700.0,69.05,47.97,54000.0,22395.0,Public
228796,The University of Texas at El Paso,TX,99.99,927.0,35300.0,73.24000000000002,38.61,43300.0,15306.0,Public
229160,Texas Wesleyan University,TX,41.16,995.0,38200.0,43.84,30.39,44400.0,36953.0,Private NonProfit
229179,Texas Woman's University,TX,85.88,944.0,42800.0,79.33,38.48,49100.0,17352.0,Public
232566,Longwood University,VA,73.95,970.0,36200.0,79.78,64.95,45300.0,25728.0,Public
232609,University of Lynchburg,VA,63.78,1023.0,35500.0,80.83,56.38999999999999,48800.0,47359.0,Private NonProfit
230913,Johnson State College,VT,95.09,917.0,28500.0,69.12,35.18,35600.0,22816.0,Public
237330,Concord University,WV,81.15,972.0,28900.0,67.41,33.98,35700.0,15020.0,Public
236133,Northwest University,WA,93.39,1061.0,39900.0,76.35,55.81,46300.0,38325.0,Private NonProfit
239390,Mount Mary University,WI,56.31,970.0,37500.0,76.71,43.44,43000.0,38848.0,Private NonProfit
238980,Lakeland University,WI,55.40000000000001,909.0,39400.0,62.13999999999999,53.73,45100.0,37156.0,Private NonProfit
240329,University of Wisconsin-La Crosse,WI,74.24,1145.0,40100.0,86.27,67.75999999999999,52500.0,17778.0,Public
239716,Saint Norbert College,WI,81.39,1124.0,39300.0,85.52,72.8,51300.0,44738.0,Private NonProfit
243780,Purdue University-Main Campus,IN,55.97,1228.0,49000.0,91.47,76.32,62200.0,22698.0,Public
