150% Completion Rate at 4Yr (%),Admission Rate (%),Attendance Cost per Academic Year,Faculty's average salary per month,Female Students (%),Full-time Faculty Rate (%),High Income Students (10 Yrs after Entry),High Income Students (6 Yrs after Entry),Low Income Students (10 Yrs after Entry),Low Income Students (6 Yrs after Entry),Male Students (%),Mean Earnings (10 Yrs after Entry),Mean Earnings (6 Yrs after Entry),Mean Earnings High (10 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Medium Income Students (10 Yrs after Entry),Medium Income Students (6 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Retention Rate 4Yr (%),SAT 75th Percentile Critical Math,SAT 75th Percentile Critical Reading,SAT 75th Percentile Critical Writing,SAT Average Overall,School ID,School Name,School Ownership,School State,Std. Deviation Earning (10 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Student Enrollment All,Student Enrollment Size
50.529999999999994,76.06,47635.0,7897.0,65.02,34.75,310.0,382.0,112.0,115.0,34.98,45700.0,36400.0,46900.0,38300.0,42700.0,32500.0,45500.0,34600.0,43300.0,35300.0,51200.0,38900.0,189.0,164.0,75.2,72.0,79.55,530.0,530.0,530.0,966.0,166391,Lasell College,Private NonProfit,MA,27700.0,17200.0,841.0,1778.0
48.29,76.02,25410.0,10768.0,49.16,66.51,1218.0,1515.0,531.0,648.0,50.839999999999996,51500.0,41100.0,54400.0,43000.0,47400.0,37700.0,49700.0,40200.0,46800.0,39900.0,56200.0,42200.0,735.0,809.0,80.30000000000001,71.89999999999999,73.42,570.0,560.0,550.0,1025.0,167987,University of Massachusetts-Dartmouth,Public,MA,31600.0,22900.0,6423.0,6758.0
55.559999999999995,,42115.0,5675.0,73.83999999999999,43.480000000000004,63.0,59.0,32.0,36.0,26.16,28800.0,25000.0,30200.0,26900.0,,,,,25300.0,,35000.0,,46.0,37.0,60.5,42.0,79.01,,,,,166911,Montserrat College of Art,Private NonProfit,MA,21300.0,14700.0,392.0,367.0
58.330000000000005,81.13,,,0.0,,94.0,96.0,74.0,55.0,0.0,36200.0,26100.0,38100.0,27700.0,32600.0,23200.0,37600.0,26400.0,36600.0,28000.0,35700.0,22700.0,65.0,51.0,57.49999999999999,41.8,,,,,,166984,School of the Museum of Fine Arts at Tufts University,Private NonProfit,MA,28100.0,18900.0,1205.0,0.0
61.68,79.61,48710.0,9262.0,38.279999999999994,64.68,814.0,634.0,194.0,148.0,61.72,61300.0,46800.0,64000.0,48400.0,61500.0,43500.0,55200.0,44600.0,54300.0,43700.0,66000.0,48700.0,369.0,223.0,86.7,79.60000000000001,78.03,610.0,580.0,,1096.0,168254,Western New England University,Private NonProfit,MA,38400.0,24700.0,3136.0,2717.0
66.85,67.95,48453.0,7308.0,57.28,63.190000000000005,233.0,242.0,60.0,68.0,42.72,46500.0,36500.0,48300.0,38100.0,38600.0,33000.0,47000.0,35600.0,42800.0,32600.0,51900.0,40600.0,143.0,163.0,80.4,61.199999999999996,79.75999999999999,593.0,590.0,548.0,1087.0,168591,Alma College,Private NonProfit,MI,30400.0,22800.0,1409.0,1414.0
24.529999999999998,,25452.0,5223.0,45.11,100.0,30.0,,27.0,,54.89000000000001,30000.0,20700.0,,,,,,,,,,,30.0,36.0,50.0,39.0,37.78,,,,,170091,Great Lakes Christian College,Private NonProfit,MI,17400.0,14700.0,213.0,133.0
25.95,57.089999999999996,28573.0,5436.0,61.660000000000004,85.71,145.0,153.0,154.0,150.0,38.34,39000.0,35200.0,45600.0,37200.0,30300.0,31600.0,41400.0,37100.0,33800.0,32400.0,47400.0,39300.0,153.0,124.0,66.7,56.2,46.1,555.0,580.0,,989.0,170967,Rochester College,Private NonProfit,MI,28100.0,23700.0,794.0,986.0
79.47999999999999,84.41,42379.0,8207.0,60.980000000000004,64.4,584.0,499.0,71.0,98.0,39.019999999999996,50700.0,39200.0,52200.0,40000.0,55500.0,34800.0,45800.0,39500.0,45800.0,35600.0,58300.0,44600.0,241.0,201.0,79.4,71.6,90.84,630.0,640.0,,1179.0,170301,Hope College,Private NonProfit,MI,33700.0,23300.0,3015.0,3083.0
17.65,46.83,23983.0,,51.27,0.0,127.0,131.0,59.0,104.0,48.730000000000004,59500.0,46700.0,67900.0,55900.0,41200.0,33700.0,59600.0,48100.0,50100.0,44200.0,77000.0,50100.0,114.0,114.0,78.4,74.9,70.21,,,,990.0,169327,Cleary University,Private NonProfit,MI,42000.0,30800.0,337.0,472.0
46.83,86.35000000000001,20502.0,9034.0,56.510000000000005,51.1,1250.0,1621.0,882.0,1137.0,43.49,48100.0,39700.0,49000.0,40500.0,45000.0,37900.0,49900.0,40300.0,42600.0,37300.0,58300.0,43800.0,933.0,1114.0,75.2,67.4,74.96000000000001,610.0,500.0,,1082.0,171571,Oakland University,Public,MI,34200.0,26700.0,12002.0,16233.0
45.78,64.08,19540.0,8417.0,57.19,61.919999999999995,599.0,660.0,398.0,475.0,42.809999999999995,44000.0,37000.0,48500.0,40400.0,39400.0,31500.0,42400.0,37500.0,36900.0,33700.0,52000.0,40200.0,555.0,602.0,76.5,66.8,71.57,,,,1030.0,173124,Bemidji State University,Public,MN,28200.0,21300.0,3889.0,4413.0
48.08,73.38,27926.0,5273.0,61.69,38.46,,54.0,,28.0,38.31,35200.0,27000.0,35100.0,,,,,26700.0,,23300.0,,32300.0,39.0,55.0,53.800000000000004,51.7,69.77,500.0,600.0,530.0,1078.0,171881,Kuyper College,Private NonProfit,MI,32400.0,16500.0,51.0,201.0
38.0,75.87,19377.0,7850.0,57.96,48.07,969.0,1123.0,802.0,807.0,42.04,42700.0,35400.0,45900.0,38000.0,38400.0,32100.0,42900.0,35200.0,39000.0,33600.0,48200.0,37900.0,845.0,935.0,72.0,64.1,67.17999999999999,530.0,570.0,,1050.0,172051,Saginaw Valley State University,Public,MI,27900.0,21600.0,7059.0,7913.0
46.67,71.72,34870.0,5842.0,58.89,98.91,257.0,334.0,229.0,307.0,41.11,45300.0,43100.0,49800.0,52200.0,40200.0,33700.0,45200.0,42800.0,40200.0,39200.0,52700.0,49200.0,288.0,350.0,70.8,70.7,72.37,,,,,172264,Siena Heights University,Private NonProfit,MI,28900.0,27500.0,1713.0,2289.0
64.66,65.25,46596.0,7283.0,70.58,29.630000000000003,134.0,158.0,60.0,59.0,29.42,43200.0,32700.0,45600.0,31100.0,33600.0,27700.0,46100.0,39400.0,40500.0,32300.0,46500.0,33400.0,90.0,84.0,64.4,54.400000000000006,83.45,570.0,620.0,560.0,1069.0,174127,Minneapolis College of Art and Design,Private NonProfit,MN,34400.0,22100.0,580.0,690.0
61.1,79.24,42399.0,6699.0,53.87,25.990000000000002,340.0,355.0,115.0,113.0,46.129999999999995,50400.0,42600.0,51700.0,43000.0,48900.0,34000.0,49000.0,46300.0,47300.0,41400.0,54000.0,44100.0,175.0,221.0,82.8,74.3,70.04,570.0,540.0,540.0,1065.0,174817,Saint Mary's University of Minnesota,Private NonProfit,MN,30300.0,24400.0,1693.0,1552.0
55.559999999999995,,27954.0,5706.0,68.13,50.0,37.0,34.0,245.0,250.0,31.869999999999997,49700.0,41100.0,,,50000.0,43400.0,,,38500.0,37000.0,62200.0,47600.0,58.0,78.0,72.5,68.10000000000001,,,,,,174507,Northwestern Health Sciences University,Private NonProfit,MN,37900.0,29000.0,9.0,91.0
59.8,78.3,23372.0,9042.0,56.269999999999996,81.31,1282.0,1240.0,1243.0,1297.0,43.730000000000004,56600.0,41300.0,57400.0,42800.0,55800.0,40500.0,56500.0,40300.0,49300.0,37800.0,65800.0,46000.0,1023.0,980.0,78.2,70.7,85.3,620.0,610.0,,1155.0,176017,University of Mississippi,Public,MS,64000.0,40000.0,9608.0,18975.0
26.669999999999998,,19800.0,4196.0,55.63,37.84,74.0,48.0,90.0,58.0,44.379999999999995,33300.0,23900.0,36500.0,,32700.0,,31700.0,25000.0,22500.0,20200.0,41100.0,28100.0,115.0,86.0,56.8,43.1,58.620000000000005,,,,,176664,Baptist Bible College,Private NonProfit,MO,25700.0,14200.0,799.0,320.0
46.7,58.120000000000005,36938.0,5436.0,51.6,63.33,177.0,152.0,113.0,114.0,48.4,40100.0,33700.0,42500.0,36500.0,35700.0,32400.0,40600.0,31800.0,38200.0,30300.0,42300.0,38300.0,181.0,143.0,73.0,64.2,64.37,510.0,490.0,,966.0,177144,Culver-Stockton College,Private NonProfit,MO,23300.0,16900.0,821.0,998.0
36.19,51.2,34925.0,5514.0,57.63,24.15,229.0,263.0,186.0,190.0,42.370000000000005,39200.0,31500.0,44300.0,32800.0,34300.0,29900.0,37900.0,31200.0,35200.0,29100.0,45200.0,35100.0,218.0,205.0,72.5,64.5,61.019999999999996,520.0,540.0,,968.0,178244,Missouri Baptist University,Private NonProfit,MO,25900.0,18900.0,2574.0,1848.0
68.89,14.219999999999999,28103.0,7322.0,54.76,65.85,,36.0,183.0,201.0,45.24,35300.0,28800.0,,,,,34300.0,28200.0,27600.0,25600.0,44900.0,32800.0,,302.0,69.89999999999999,53.0,74.42,593.0,566.0,534.0,1071.0,178697,College of the Ozarks,Private NonProfit,MO,22400.0,16600.0,1414.0,1512.0
38.17,84.56,22013.0,6507.0,46.88,9.969999999999999,473.0,505.0,937.0,999.0,53.12,50800.0,42200.0,58700.0,50400.0,44500.0,35200.0,52600.0,44800.0,44400.0,36800.0,61800.0,51400.0,1240.0,1072.0,80.0,74.4,53.900000000000006,,,,,178721,Park University,Private NonProfit,MO,32700.0,27300.0,9024.0,9356.0
48.870000000000005,82.80999999999999,18248.0,7154.0,56.44,100.0,929.0,1021.0,739.0,798.0,43.56,41400.0,31800.0,45800.0,34700.0,36600.0,28600.0,40900.0,31400.0,36200.0,28800.0,48800.0,35700.0,837.0,883.0,74.1,60.099999999999994,74.03999999999999,583.0,553.0,,1049.0,179557,Southeast Missouri State University,Public,MO,28500.0,18600.0,7758.0,9028.0
94.01,16.53,67751.0,14367.0,52.82,64.71000000000001,684.0,559.0,421.0,257.0,47.18,87900.0,63400.0,84400.0,61200.0,92000.0,69700.0,90100.0,61000.0,75800.0,54000.0,101300.0,73800.0,296.0,149.0,89.60000000000001,83.5,95.64,800.0,770.0,770.0,1472.0,179867,Washington University in St Louis,Private NonProfit,MO,73000.0,47300.0,6695.0,7116.0
59.31999999999999,46.58,40955.0,8726.0,54.11,100.0,609.0,531.0,331.0,411.0,45.89,47900.0,38200.0,49800.0,40900.0,42600.0,33300.0,49100.0,39600.0,44800.0,36800.0,52600.0,40500.0,447.0,481.0,75.7,64.8,74.76,610.0,625.0,620.0,1110.0,179894,Webster University,Private NonProfit,MO,33100.0,27500.0,3639.0,3042.0
29.86,94.34,14419.0,5929.0,58.08,100.0,326.0,332.0,792.0,757.0,41.92,38100.0,31300.0,41200.0,35800.0,35500.0,29200.0,39600.0,31500.0,32600.0,28600.0,44600.0,34700.0,686.0,665.0,66.9,57.099999999999994,61.480000000000004,,,,990.0,178341,Missouri Southern State University,Public,MO,28500.0,23100.0,5785.0,5477.0
30.930000000000003,,16800.0,6752.0,59.760000000000005,58.60999999999999,483.0,523.0,655.0,738.0,40.239999999999995,38200.0,31300.0,44600.0,35000.0,34100.0,26600.0,37500.0,33500.0,34500.0,29100.0,43100.0,34000.0,742.0,692.0,66.7,57.099999999999994,65.89,,,,,178387,Missouri Western State University,Public,MO,26400.0,25300.0,5089.0,4150.0
63.970000000000006,79.33,21698.0,10206.0,23.28,77.53,574.0,819.0,274.0,279.0,76.72,72400.0,57200.0,77700.0,59400.0,63900.0,50800.0,70500.0,57200.0,56800.0,54400.0,76300.0,58000.0,416.0,429.0,85.6,83.8,82.89999999999999,698.0,678.0,640.0,1265.0,178411,Missouri University of Science and Technology,Public,MO,49700.0,30900.0,3698.0,6857.0
53.480000000000004,82.87,19441.0,8470.0,44.89,61.89,1152.0,998.0,1109.0,847.0,55.11000000000001,48900.0,38000.0,52500.0,39300.0,45700.0,35400.0,48400.0,39200.0,41300.0,33900.0,55500.0,41800.0,1220.0,832.0,74.4,65.4,75.94999999999999,630.0,620.0,610.0,1126.0,180461,Montana State University,Public,MT,36000.0,25200.0,10441.0,14149.0
59.03,87.03,54687.0,7403.0,69.78999999999999,98.61,235.0,259.0,53.0,71.0,30.209999999999997,47700.0,35700.0,48600.0,36500.0,47000.0,31900.0,46100.0,36300.0,45700.0,36200.0,52200.0,34700.0,113.0,131.0,81.3,70.19999999999999,75.28,,,,,182634,Colby-Sawyer College,Private NonProfit,NH,30200.0,21100.0,845.0,1066.0
58.97,35.42,24403.0,5622.0,89.05,83.82,103.0,120.0,99.0,93.0,10.95,50600.0,47600.0,48700.0,47000.0,50600.0,44500.0,52600.0,51600.0,,,,,106.0,89.0,84.39999999999999,84.6,75.0,,,,1050.0,181297,Nebraska Methodist College of Nursing & Allied Health,Private NonProfit,NE,28900.0,25300.0,370.0,849.0
12.5,,15363.0,5609.0,50.63999999999999,23.080000000000002,818.0,842.0,662.0,872.0,49.36,60500.0,52200.0,74800.0,68500.0,48000.0,37900.0,57300.0,51200.0,49100.0,45100.0,72900.0,61700.0,1050.0,1203.0,84.6,80.10000000000001,54.72,,,,,180814,Bellevue University,Private NonProfit,NE,40900.0,40000.0,2815.0,5464.0
44.92,86.48,17712.0,8204.0,51.970000000000006,50.46000000000001,1280.0,1323.0,842.0,854.0,48.03,49300.0,38600.0,51100.0,40500.0,45000.0,36900.0,50500.0,37700.0,42200.0,34500.0,57300.0,42700.0,1108.0,992.0,79.0,71.7,77.4,620.0,590.0,585.0,1050.0,181394,University of Nebraska at Omaha,Public,NE,34300.0,24000.0,10694.0,12333.0
24.23,,25700.0,4984.0,44.04,17.05,81.0,333.0,410.0,1042.0,55.96,31400.0,27900.0,35300.0,32000.0,29300.0,25200.0,33100.0,30200.0,27100.0,26600.0,37200.0,29800.0,329.0,645.0,59.4,53.7,48.15,,,,,182111,The Art Institute of Las Vegas,Private ForProfit,NV,20300.0,19200.0,154.0,806.0
77.75999999999999,75.86,31168.0,11483.0,54.510000000000005,65.4,2299.0,2601.0,616.0,683.0,45.49,57700.0,44900.0,60000.0,45800.0,55800.0,45600.0,53900.0,41800.0,51800.0,41800.0,65600.0,48800.0,1069.0,981.0,82.8,78.4,86.2,610.0,590.0,590.0,1101.0,183044,University of New Hampshire-Main Campus,Public,NH,48300.0,25500.0,5954.0,12653.0
97.48,6.52,61860.0,17132.0,48.3,83.08,144.0,106.0,77.0,100.0,51.7,116300.0,73600.0,114700.0,86700.0,127400.0,71900.0,110700.0,64800.0,87300.0,61100.0,140600.0,83100.0,111.0,140.0,92.10000000000001,82.6,97.95,800.0,790.0,790.0,1493.0,186131,Princeton University,Private NonProfit,NJ,131400.0,69600.0,4663.0,5236.0
60.84,62.79,41421.0,6371.0,47.19,78.53999999999999,350.0,340.0,178.0,159.0,52.81,47300.0,34900.0,48300.0,35000.0,46700.0,34200.0,46500.0,35300.0,38500.0,30300.0,55400.0,38700.0,261.0,214.0,70.5,61.6,75.88000000000001,580.0,560.0,540.0,1038.0,188641,Alfred University,Private NonProfit,NY,35300.0,21700.0,1361.0,1725.0
59.43000000000001,57.489999999999995,25757.0,10939.0,59.050000000000004,45.43,4614.0,4980.0,3384.0,3139.0,40.949999999999996,68100.0,48200.0,66100.0,48400.0,73900.0,48800.0,64900.0,47300.0,61800.0,45900.0,75300.0,50600.0,3288.0,3077.0,85.0,75.6,87.2,570.0,550.0,550.0,1005.0,186371,Rutgers University-Camden,Public,NJ,55600.0,35700.0,3717.0,4960.0
64.05999999999999,66.9,51395.0,9397.0,55.03,92.5,869.0,810.0,452.0,376.0,44.97,63700.0,48200.0,62300.0,47500.0,67400.0,51000.0,63000.0,46900.0,59200.0,48500.0,69700.0,47700.0,506.0,391.0,84.7,77.9,85.32,630.0,620.0,,1156.0,186584,Seton Hall University,Private NonProfit,NJ,46100.0,28200.0,5403.0,5710.0
90.88000000000001,16.74,65142.0,12981.0,100.0,60.61,193.0,182.0,109.0,86.0,0.0,69700.0,52800.0,69000.0,53400.0,72400.0,53800.0,68300.0,50100.0,,,,,105.0,74.0,82.39999999999999,75.8,96.17,730.0,740.0,740.0,1375.0,189097,Barnard College,Private NonProfit,NY,58300.0,42700.0,2285.0,2496.0
82.82000000000001,39.11,62100.0,12620.0,29.5,100.0,318.0,426.0,88.0,97.0,70.5,91900.0,67900.0,91900.0,69300.0,90300.0,63200.0,92700.0,67100.0,87100.0,66500.0,93100.0,68400.0,146.0,140.0,90.3,88.9,94.6,750.0,690.0,,1360.0,186867,Stevens Institute of Technology,Private NonProfit,NJ,65500.0,32600.0,1599.0,3109.0
70.78999999999999,68.21000000000001,61992.0,10515.0,29.53,69.41000000000001,648.0,631.0,168.0,150.0,70.47,74200.0,56400.0,75800.0,58300.0,72200.0,51100.0,71900.0,54500.0,63500.0,50700.0,77100.0,58000.0,324.0,238.0,91.0,85.6,86.74,663.0,620.0,600.0,1190.0,190044,Clarkson University,Private NonProfit,NY,45400.0,27500.0,2539.0,3176.0
25.4,39.290000000000006,29094.0,6510.0,74.17,10.32,41.0,25.0,395.0,232.0,25.83,40100.0,33900.0,,,32900.0,26600.0,,,38400.0,33300.0,45000.0,35200.0,302.0,135.0,68.10000000000001,57.699999999999996,34.04,,,,,190114,Metropolitan College of New York,Private NonProfit,NY,29100.0,25300.0,1091.0,693.0
46.86,45.39,15969.0,11063.0,50.4,39.72,156.0,249.0,1812.0,1931.0,49.6,50900.0,36800.0,56400.0,40300.0,49800.0,35800.0,52300.0,37900.0,46400.0,33800.0,55500.0,40200.0,839.0,950.0,77.3,59.0,85.69,640.0,600.0,,1120.0,190567,CUNY City College,Public,NY,34700.0,26900.0,8155.0,12609.0
40.64,82.78,17131.0,10201.0,56.46,100.0,1121.0,1118.0,1712.0,1670.0,43.54,49600.0,39300.0,51900.0,39700.0,48100.0,37800.0,49600.0,40500.0,46000.0,37900.0,54400.0,41100.0,1638.0,1640.0,77.0,70.5,77.12,570.0,560.0,530.0,1012.0,182281,University of Nevada-Las Vegas,Public,NV,33500.0,24600.0,17327.0,24197.0
67.39,73.28,37601.0,6436.0,52.23,86.08,175.0,192.0,59.0,51.0,47.77,44100.0,36700.0,45500.0,38900.0,41700.0,33300.0,43500.0,35100.0,35600.0,33500.0,53300.0,39600.0,154.0,147.0,73.0,71.5,73.78,568.0,535.0,,1070.0,180984,Concordia University-Nebraska,Private NonProfit,NE,29900.0,20500.0,1180.0,1233.0
66.64999999999999,75.27000000000001,22535.0,10301.0,47.85,94.25,2380.0,2626.0,892.0,922.0,52.15,52700.0,39900.0,55600.0,41300.0,49400.0,36800.0,50300.0,39500.0,46100.0,35800.0,59000.0,43700.0,1580.0,1544.0,81.2,73.6,82.21000000000001,650.0,630.0,,1144.0,181464,University of Nebraska-Lincoln,Public,NE,39900.0,33400.0,17968.0,20833.0
55.24,69.83,19931.0,9559.0,51.970000000000006,31.19,2299.0,2601.0,616.0,683.0,48.03,57700.0,44900.0,60000.0,45800.0,55800.0,45600.0,53900.0,41800.0,51800.0,41800.0,65600.0,48800.0,1069.0,981.0,82.8,78.4,85.71,610.0,610.0,570.0,1101.0,183071,University of New Hampshire at Manchester,Public,NH,48300.0,25500.0,5945.0,712.0
35.39,,17335.0,7031.0,56.96,100.0,165.0,173.0,172.0,208.0,43.04,39600.0,33800.0,43700.0,36800.0,32900.0,29400.0,41800.0,35200.0,35000.0,30600.0,44700.0,37300.0,225.0,275.0,72.3,62.7,63.05,,,,,181534,Peru State College,Public,NE,23000.0,20700.0,1475.0,1501.0
40.0,60.370000000000005,39226.0,6223.0,100.0,96.83,137.0,110.0,235.0,160.0,0.0,43000.0,41400.0,48200.0,49100.0,37600.0,34700.0,46100.0,43600.0,,,,,168.0,101.0,77.5,72.89999999999999,70.13000000000001,,,,,181604,College of Saint Mary,Private NonProfit,NE,24200.0,22800.0,947.0,744.0
58.330000000000005,63.94,39273.0,4488.0,50.31,100.0,249.0,224.0,89.0,72.0,49.69,47500.0,37100.0,50000.0,38600.0,43300.0,33200.0,45800.0,36800.0,42000.0,33400.0,52300.0,39700.0,161.0,147.0,79.4,68.0,65.08,510.0,500.0,,1058.0,181127,Hastings College,Private NonProfit,NE,28200.0,20100.0,1090.0,1113.0
59.519999999999996,87.88,45909.0,7107.0,62.01,100.0,340.0,402.0,149.0,154.0,37.99,49700.0,41700.0,55000.0,42700.0,38400.0,37100.0,49000.0,43100.0,47000.0,37700.0,54800.0,48100.0,233.0,237.0,76.9,70.3,87.16000000000001,530.0,520.0,510.0,927.0,183974,Centenary University,Private NonProfit,NJ,34800.0,29400.0,1202.0,1490.0
59.14,70.59,41934.0,7135.0,79.2,28.33,272.0,282.0,105.0,114.0,20.8,49400.0,44500.0,51100.0,48000.0,48300.0,35700.0,47400.0,44500.0,48800.0,43400.0,51900.0,49000.0,154.0,143.0,80.0,76.3,77.60000000000001,,,,,183211,Rivier University,Private NonProfit,NH,30200.0,29100.0,1435.0,1375.0
13.51,,17280.0,5269.0,73.96000000000001,4.52,98.0,115.0,159.0,196.0,26.040000000000003,39300.0,36400.0,47900.0,45600.0,29100.0,29700.0,44200.0,37800.0,35900.0,32900.0,52200.0,45900.0,158.0,189.0,65.2,63.4,58.06,,,,,183257,Granite State College,Public,NH,26800.0,24200.0,2002.0,1805.0
,,,7265.0,0.0,11.899999999999999,26.0,,403.0,376.0,100.0,43700.0,26800.0,,,45400.0,26500.0,,,,,,,102.0,,49.6,33.0,,,,,,183804,Beth Medrash Govoha,Private NonProfit,NJ,64200.0,35900.0,1395.0,2676.0
73.24000000000001,53.26,27821.0,9747.0,54.16,100.0,749.0,1020.0,299.0,305.0,45.839999999999996,56300.0,43100.0,58600.0,44600.0,50900.0,39900.0,56200.0,41800.0,54000.0,42900.0,59500.0,43400.0,368.0,420.0,80.30000000000001,75.7,86.1,600.0,590.0,,1082.0,186201,Ramapo College of New Jersey,Public,NJ,33100.0,24300.0,4906.0,5445.0
50.89,75.64,23563.0,10289.0,54.559999999999995,97.09,1181.0,1208.0,728.0,910.0,45.440000000000005,49100.0,37300.0,51300.0,38600.0,46300.0,35400.0,48500.0,37400.0,45700.0,36800.0,53600.0,37900.0,848.0,903.0,77.4,65.9,75.13,540.0,540.0,,985.0,187444,William Paterson University of New Jersey,Public,NJ,34700.0,22800.0,8454.0,8972.0
22.189999999999998,,16124.0,6046.0,62.629999999999995,90.38000000000001,90.0,95.0,392.0,447.0,37.37,37800.0,29600.0,46600.0,33700.0,34400.0,28900.0,40000.0,29300.0,36800.0,29300.0,39300.0,29800.0,246.0,313.0,69.1,53.300000000000004,52.68000000000001,,,,,187897,New Mexico Highlands University,Public,NM,23800.0,19000.0,1888.0,2066.0
6.67,60.0,13500.0,2854.0,0.0,,,,,,100.0,,,,,,,,,,,,,,,,,100.0,,,,,189264,Beth Hatalmud Rabbinical College,Private NonProfit,NY,,,90.0,6.0
86.63,48.86,32421.0,9667.0,58.36,43.14,925.0,966.0,192.0,211.0,41.64,64900.0,49000.0,66900.0,51100.0,54600.0,40800.0,65200.0,47900.0,58200.0,47500.0,73800.0,51100.0,296.0,328.0,88.8,81.2,93.8,660.0,640.0,650.0,1211.0,187134,The College of New Jersey,Public,NJ,40900.0,24800.0,6010.0,6666.0
49.25,23.45,19956.0,8199.0,26.919999999999998,64.45,96.0,71.0,104.0,91.0,73.08,58500.0,49000.0,60300.0,53100.0,57300.0,49900.0,57800.0,44300.0,51700.0,39000.0,60700.0,52000.0,84.0,77.0,79.10000000000001,71.2,76.92,680.0,670.0,,1195.0,187967,New Mexico Institute of Mining and Technology,Public,NM,39300.0,34100.0,1238.0,1460.0
42.55,75.44,39491.0,8168.0,67.21000000000001,34.160000000000004,210.0,266.0,174.0,181.0,32.79,52500.0,44200.0,56800.0,45300.0,48200.0,39100.0,51800.0,47200.0,52400.0,45800.0,52800.0,41400.0,207.0,215.0,80.2,71.8,69.15,490.0,480.0,480.0,890.0,190761,Dominican College of Blauvelt,Private NonProfit,NY,34000.0,28500.0,1564.0,1461.0
43.62,32.48,16480.0,9789.0,67.56,39.77,143.0,145.0,1917.0,1912.0,32.440000000000005,47500.0,36700.0,56200.0,43300.0,44300.0,34400.0,52900.0,40800.0,45800.0,35400.0,51600.0,39500.0,922.0,877.0,75.9,63.800000000000004,85.74000000000001,540.0,540.0,,995.0,190637,CUNY Lehman College,Public,NY,29600.0,22900.0,6922.0,10311.0
59.96,41.339999999999996,17193.0,10157.0,54.949999999999996,39.17,279.0,317.0,1680.0,2128.0,45.050000000000004,52900.0,37200.0,62800.0,41500.0,50100.0,35700.0,55100.0,39100.0,47500.0,35200.0,61700.0,40000.0,941.0,1025.0,76.3,61.7,84.31,610.0,570.0,,1090.0,190664,CUNY Queens College,Public,NY,46300.0,25600.0,10964.0,15426.0
30.320000000000004,41.010000000000005,16334.0,9505.0,66.82000000000001,32.47,82.0,75.0,1169.0,1276.0,33.18,45300.0,33600.0,54300.0,35900.0,44500.0,32300.0,45500.0,35900.0,42300.0,32600.0,51500.0,35600.0,689.0,660.0,72.89999999999999,59.4,73.07000000000001,490.0,470.0,,885.0,190691,CUNY York College,Public,NY,32900.0,23500.0,5357.0,7140.0
14.940000000000001,93.75,23423.0,3417.0,0.0,70.0,,,116.0,90.0,100.0,37100.0,29800.0,,,33400.0,28800.0,,,,,,,,,41.8,35.4,20.97,,,,,189857,Central Yeshiva Tomchei Tmimim Lubavitz,Private NonProfit,NY,41500.0,40500.0,421.0,406.0
8.06,88.89,14697.0,2784.0,0.0,100.0,,,,,100.0,,,,,,,,,,,,,,,,,69.81,,,,,193247,Mirrer Yeshiva Cent Institute,Private NonProfit,NY,,,195.0,130.0
43.32,81.13,28819.0,6100.0,56.06,35.589999999999996,178.0,161.0,149.0,169.0,43.94,47700.0,33300.0,54000.0,37600.0,40700.0,29600.0,47400.0,32900.0,41600.0,30400.0,55600.0,37300.0,181.0,166.0,78.7,62.5,71.71,,,,,191621,Hilbert College,Private NonProfit,NY,32300.0,20700.0,888.0,792.0
54.52,93.46,44156.0,5998.0,91.86,7.720000000000001,149.0,340.0,92.0,140.0,8.14,48900.0,42300.0,49000.0,44000.0,49900.0,40500.0,47700.0,40600.0,,,,,103.0,195.0,78.10000000000001,77.10000000000001,76.19,500.0,513.0,530.0,938.0,192271,LIM College,Private ForProfit,NY,36500.0,22100.0,285.0,1499.0
44.61,78.16,49721.0,8399.0,76.75999999999999,100.0,347.0,390.0,133.0,160.0,23.24,45500.0,34000.0,48000.0,33700.0,41200.0,34000.0,44000.0,34600.0,45800.0,34900.0,44600.0,31700.0,190.0,192.0,71.89999999999999,60.4,73.35000000000001,570.0,600.0,580.0,1072.0,192864,Marymount Manhattan College,Private NonProfit,NY,34600.0,24100.0,2497.0,2027.0
68.31,91.46,48518.0,9406.0,51.89,50.0,667.0,697.0,242.0,209.0,48.11,60900.0,45900.0,63700.0,47400.0,60900.0,45100.0,56100.0,42800.0,58600.0,45600.0,63500.0,46100.0,378.0,293.0,83.1,75.2,77.42,550.0,550.0,,1005.0,191931,Iona College,Private NonProfit,NY,41200.0,26300.0,3422.0,3120.0
